carat,cut,color,clarity,depth,table,x,y,z,price
1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
1.2,Very Good,H,SI1,61.8,61.0,6.66,6.7,4.13,5262
0.61,Ideal,D,VS2,61.1,55.0,5.51,5.48,3.35,2422
1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
0.4,Ideal,G,VVS2,61.0,56.0,4.77,4.81,2.92,1054
0.31,Ideal,E,VVS1,62.4,54.0,4.34,4.37,2.72,893
0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
1.51,Premium,H,VVS2,62.0,58.0,7.38,7.31,4.55,11595
0.71,Ideal,F,VS1,62.2,55.0,5.76,5.74,3.57,3171
1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
0.71,Ideal,F,VS1,61.9,55.0,5.73,5.77,3.55,3432
0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
0.3,Ideal,H,VS1,62.0,54.0,4.29,4.31,2.66,675
1.02,Ideal,F,VS2,61.9,57.0,6.43,6.42,3.98,6438
0.63,Very Good,H,VS2,61.5,57.0,5.52,5.55,3.39,2359
1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
0.7,Good,F,VS2,63.7,58.0,5.59,5.62,3.57,2311
0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
0.42,Ideal,G,VS2,60.7,57.0,4.83,4.86,2.94,847
1.03,Ideal,G,VS2,61.4,56.0,6.51,6.54,4.0,6608
0.4,Premium,F,SI1,61.3,61.0,4.74,4.75,2.91,945
0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
1.12,Good,H,SI1,63.1,61.0,6.57,6.53,4.14,4419
0.53,Good,G,VS2,63.6,55.0,5.12,5.15,3.26,1577
0.34,Premium,E,VVS1,59.0,60.0,4.59,4.55,2.74,979
0.32,Ideal,D,VS2,62.2,55.0,4.38,4.41,2.74,972
1.0,Premium,E,SI2,61.3,58.0,6.45,6.41,3.94,4478
0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
1.05,Ideal,G,VS2,61.9,56.0,6.49,6.52,4.03,6486
1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
0.9,Good,G,SI1,62.2,64.0,6.1,6.14,3.81,3337
0.73,Ideal,G,SI1,62.4,57.0,5.76,5.79,3.6,2770
0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
0.8,Ideal,G,SI2,61.9,56.0,5.99,5.95,3.7,2346
0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
0.7,Good,E,VS1,63.7,61.0,5.6,5.63,3.57,2818
1.11,Premium,G,VS1,62.9,60.0,6.62,6.65,4.17,7708
0.73,Ideal,F,SI1,60.1,57.0,5.83,5.86,3.52,2415
0.76,Ideal,E,VS2,60.9,57.0,5.87,5.9,3.59,3238
0.57,Ideal,D,SI2,61.8,55.0,5.34,5.36,3.3,1593
2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
0.32,Ideal,E,SI2,61.9,57.0,4.41,4.38,2.72,576
1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
1.07,Ideal,H,SI1,61.7,54.0,6.59,6.64,4.08,5950
0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
0.54,Premium,E,VS2,59.9,59.0,5.3,5.26,3.16,1580
0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
0.78,Ideal,H,VS2,62.4,57.0,5.88,5.84,3.66,2732
1.01,Good,D,SI1,63.1,58.0,6.38,6.36,4.02,5739
0.38,Ideal,D,VVS2,62.4,56.0,4.61,4.64,2.89,1064
0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
0.51,Ideal,D,VS2,61.9,55.0,5.17,5.14,3.19,1783
0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
2.18,Premium,G,SI1,62.0,55.0,8.38,8.35,5.18,16451
0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
1.55,Ideal,H,VS1,62.4,54.0,7.38,7.41,4.63,13833
0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
1.03,Ideal,D,VS2,62.0,56.0,6.47,6.51,4.02,7999
0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
1.24,Ideal,G,VS1,60.9,57.0,6.9,6.93,4.21,9698
0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
0.35,Premium,G,IF,60.6,58.0,4.54,4.51,2.74,984
0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
1.01,Ideal,H,SI2,62.8,57.0,6.36,6.39,4.0,3944
1.01,Premium,E,SI1,62.5,60.0,6.39,6.33,3.98,5096
1.51,Premium,G,VS2,61.2,58.0,7.39,7.35,4.52,12182
0.56,Very Good,H,VS2,62.5,55.1,5.23,5.28,3.28,1569
0.7,Ideal,F,VS2,61.5,57.0,5.67,5.75,3.51,2495
0.36,Ideal,H,VVS1,62.8,55.0,4.56,4.52,2.85,994
1.02,Very Good,F,SI2,61.1,58.0,6.46,6.53,3.97,4414
0.7,Good,H,VS2,63.8,57.0,5.57,5.53,3.54,2138
1.01,Ideal,G,VS1,60.2,60.0,6.53,6.49,3.92,6509
0.62,Premium,E,VS1,60.5,58.0,5.54,5.49,3.32,2447
1.03,Ideal,F,SI2,61.1,56.0,6.56,6.51,3.98,4274
1.16,Ideal,H,VS2,62.0,56.0,6.71,6.77,4.17,6012
1.51,Premium,E,VS2,62.1,60.0,7.34,7.31,4.54,14792
1.14,Ideal,G,VS2,61.8,57.0,6.68,6.73,4.14,6818
0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
1.25,Very Good,H,VS2,59.0,58.0,7.0,7.06,4.22,6653
0.55,Ideal,E,VS2,61.8,56.0,5.23,5.27,3.24,1613
0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
0.3,Ideal,G,VS1,61.6,55.0,4.32,4.34,2.67,749
0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
0.31,Ideal,E,SI1,62.1,57.0,4.35,4.37,2.71,537
1.7,Premium,H,VS2,61.4,58.0,7.72,7.64,4.72,14180
0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.71,972
1.06,Premium,G,VVS2,61.3,58.0,6.54,6.57,4.01,7389
1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
1.2,Ideal,G,VS1,62.0,56.0,6.8,6.77,4.21,8749
0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
1.21,Ideal,G,VS1,61.2,57.0,6.89,6.84,4.2,9401
0.31,Very Good,F,VVS2,58.4,61.0,4.44,4.48,2.63,736
0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
0.51,Ideal,G,VS2,62.0,55.0,5.15,5.18,3.2,1556
1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
0.45,Ideal,H,VVS1,61.8,56.0,4.91,4.95,3.05,1196
1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
0.31,Ideal,H,VVS2,62.2,57.0,4.38,4.35,2.71,802
0.74,Ideal,G,VS1,62.7,57.0,5.74,5.77,3.61,3429
1.6,Premium,I,SI1,62.3,58.0,7.52,7.47,4.66,10033
0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
0.38,Ideal,E,VVS2,61.8,55.0,4.65,4.69,2.89,1044
0.3,Ideal,G,SI1,62.2,55.0,4.32,4.34,2.69,499
1.07,Premium,F,SI1,62.4,59.0,6.56,6.53,4.08,6236
1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
0.71,Ideal,H,VS2,62.0,56.0,5.73,5.77,3.56,2475
1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2650
1.26,Ideal,H,SI2,61.3,56.0,7.02,6.95,4.28,6028
1.1,Ideal,G,SI2,62.2,57.0,6.62,6.6,4.11,4350
0.52,Ideal,G,VS2,61.9,55.0,5.15,5.19,3.2,2255
1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
0.72,Good,I,VS2,63.7,56.0,5.69,5.72,3.63,2301
1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
1.51,Premium,I,VS1,61.4,59.0,7.42,7.37,4.53,9296
1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
1.5,Premium,I,SI2,61.9,58.0,7.28,7.33,4.52,7167
0.72,Ideal,E,SI1,62.1,57.0,5.73,5.77,3.57,2732
0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.33,2.67,694
1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
0.71,Premium,G,SI2,61.7,58.0,5.73,5.75,3.54,2005
1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
1.02,Very Good,H,SI1,62.9,56.0,6.37,6.43,4.02,4348
0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.2,1758
1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
1.5,Premium,G,VS2,62.4,60.0,7.32,7.27,4.55,11028
1.28,Premium,F,SI2,62.0,58.0,6.91,6.94,4.3,6110
0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
0.9,Good,D,SI1,64.4,56.0,6.05,6.01,3.87,3447
0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
1.23,Ideal,H,SI1,62.1,56.0,6.85,6.88,4.26,6673
1.56,Ideal,H,VS2,61.1,56.0,7.5,7.52,4.58,13194
1.25,Ideal,G,VVS1,61.6,56.0,6.93,6.97,4.29,11540
0.38,Good,G,VS2,63.9,57.0,4.58,4.61,2.93,752
1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
0.53,Premium,E,VS2,62.0,58.0,5.18,5.16,3.21,1657
1.51,Very Good,H,VS1,61.2,60.0,7.37,7.32,4.5,11804
0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
1.01,Premium,H,SI2,62.1,59.0,6.47,6.42,4.0,3311
0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
0.42,Ideal,G,SI1,62.6,56.0,4.79,4.77,2.99,713
0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
0.91,Ideal,D,SI1,62.0,55.0,6.29,6.24,3.88,4679
1.13,Good,H,SI1,63.2,60.0,6.58,6.63,4.17,4913
0.91,Ideal,H,VS1,61.4,57.0,6.25,6.21,3.83,4249
0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
1.0,Good,H,SI2,64.1,55.0,6.31,6.27,4.03,4368
1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
1.2,Very Good,H,VS2,62.9,58.0,6.69,6.73,4.23,5820
1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
0.42,Very Good,D,SI1,62.4,55.0,4.83,4.79,3.0,956
1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
0.32,Ideal,D,SI1,61.9,55.0,4.4,4.35,2.71,756
1.01,Very Good,D,SI1,62.9,60.0,6.33,6.38,4.0,6249
0.3,Premium,D,VS2,62.3,58.0,4.32,4.29,2.68,911
0.31,Good,H,VS1,64.1,55.0,4.33,4.27,2.77,668
1.34,Premium,H,SI1,62.0,59.0,7.12,7.08,4.38,6494
0.38,Ideal,G,SI1,61.0,57.0,4.73,4.7,2.88,969
1.05,Ideal,G,SI2,62.8,56.0,6.51,6.45,4.06,4628
0.52,Very Good,E,VS2,61.9,60.0,5.08,5.14,3.16,2107
0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
1.27,Ideal,G,VS1,60.1,57.0,7.04,7.07,4.23,8737
1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
0.4,Premium,H,SI1,60.3,60.0,4.81,4.77,2.89,855
0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
0.52,Very Good,G,VS2,59.6,61.0,5.2,5.23,3.11,1369
0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
0.4,Good,F,SI2,64.0,56.0,4.66,4.69,2.99,641
0.3,Premium,D,VS2,62.9,56.0,4.28,4.24,2.68,911
1.01,Ideal,E,VS2,63.0,57.0,6.34,6.4,4.01,5914
0.71,Ideal,G,VS2,58.5,57.0,5.8,5.85,3.44,2896
0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
0.3,Good,J,VVS1,63.9,58.0,4.28,4.25,2.73,471
0.32,Ideal,G,VS1,62.6,57.0,4.37,4.4,2.74,645
0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
0.31,Premium,G,VS2,60.0,59.0,4.41,4.44,2.65,533
0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
0.72,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.57,2464
0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
1.32,Premium,H,VS1,62.1,58.0,7.05,7.01,4.36,7155
1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
0.52,Premium,D,VS2,61.8,57.0,5.15,5.17,3.19,1742
0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
0.4,Very Good,F,VS1,63.2,58.0,4.72,4.68,2.97,982
1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
0.3,Very Good,G,VVS2,62.9,56.0,4.31,4.33,2.72,684
0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
2.01,Premium,H,SI2,61.4,60.0,8.12,8.06,4.97,18107
1.01,Very Good,G,SI2,61.9,60.0,6.34,6.38,3.94,3682
1.0,Very Good,I,SI1,63.1,58.0,6.32,6.36,4.01,4390
0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
0.4,Ideal,G,VVS2,61.3,56.0,4.73,4.75,2.91,1037
1.0,Premium,G,I1,62.8,57.0,6.38,6.35,3.99,3690
1.01,Premium,G,VS1,63.0,58.0,6.42,6.35,4.02,6126
1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
0.39,Ideal,E,VVS1,59.8,57.0,4.76,4.8,2.86,1232
0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
0.32,Ideal,D,VVS1,62.3,55.0,4.37,4.39,2.73,1140
1.5,Premium,H,VS1,62.8,59.0,7.29,7.25,4.56,11105
0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
1.04,Ideal,G,VVS2,61.3,56.0,6.51,6.54,4.0,7788
1.04,Premium,D,SI2,61.8,59.0,6.52,6.48,4.01,4632
0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
0.9,Premium,H,SI1,62.6,62.0,6.12,6.08,3.82,2843
0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
1.25,Premium,F,SI1,62.6,58.0,6.8,6.76,4.25,7351
0.35,Very Good,G,VS2,61.1,56.0,4.5,4.54,2.76,613
1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
0.52,Ideal,H,VVS2,61.4,56.0,5.17,5.21,3.19,1696
0.81,Ideal,I,VS1,62.5,58.0,5.98,5.94,3.73,2340
1.7,Ideal,H,VS1,62.9,55.0,7.63,7.58,4.77,12224
0.42,Very Good,E,VVS2,60.2,61.0,4.84,4.87,2.92,1299
1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
1.02,Ideal,H,SI1,60.8,55.0,6.51,6.54,3.98,5651
1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
1.11,Ideal,H,SI1,62.1,55.1,6.65,6.69,4.15,6249
1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
0.3,Premium,H,SI1,62.2,58.0,4.32,4.27,2.67,554
0.59,Premium,G,VS1,62.0,59.0,5.4,5.35,3.33,1744
0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.81,2.97,1158
0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
1.26,Premium,F,VS2,62.7,59.0,6.88,6.83,4.29,8058
0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
0.72,Premium,F,VS2,60.5,58.0,5.76,5.84,3.51,2979
1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
1.01,Premium,E,SI1,62.6,58.0,6.39,6.36,3.99,4588
0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
0.41,Ideal,E,SI1,61.4,55.0,4.77,4.8,2.94,755
0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
1.7,Ideal,G,IF,62.4,57.0,7.64,7.56,4.74,15164
0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
1.07,Ideal,E,VVS2,61.9,56.0,6.58,6.52,4.06,10447
0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
0.41,Ideal,J,VS1,61.2,55.0,4.83,4.86,2.98,638
0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
0.53,Ideal,G,VS1,62.5,55.0,5.17,5.19,3.24,1698
0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
1.0,Premium,J,SI2,61.4,60.0,6.37,6.32,3.9,3854
1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
1.2,Ideal,J,VS2,62.2,56.0,6.74,6.78,4.21,5195
1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
0.7,Premium,G,VVS2,61.9,61.0,5.63,5.61,3.49,2874
0.31,Premium,F,SI1,61.9,58.0,4.37,4.33,2.7,628
0.32,Ideal,H,VS1,62.2,55.0,4.42,4.39,2.74,720
0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
1.2,Ideal,G,SI2,60.7,55.0,6.86,6.8,4.14,4840
1.02,Premium,H,VS1,62.1,56.0,6.43,6.47,4.0,4827
0.3,Ideal,F,IF,61.5,55.0,4.32,4.34,2.66,886
0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
